date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2017-07-25,90.6500015258789,91.4000015258789,90.05000305175781,91.0,63.451904296875,63.20785957507298,63.730814830267,62.78949643487295,102703
2017-07-26,91.0,92.75,90.5,92.5,64.4978256225586,63.451914936787375,64.67214407018713,63.1032780415303,136600
2017-07-27,92.5,93.69999694824219,92.1500015258789,93.0,64.84645080566406,64.49781397337554,65.33454024295763,64.25376925472875,188516
2017-07-28,93.4000015258789,94.5,93.0,93.5,65.19507598876953,65.12534969872584,65.89234952875637,64.84643921877611,210215
2017-07-31,93.0,93.0,90.80000305175781,91.5,63.800537109375,64.84644755379098,64.84644755379098,63.31244769655779,179421
2017-08-01,92.0,93.0,90.0,90.0,62.754642486572266,64.14919009738499,64.84646390279134,62.754642486572266,70885
2017-08-02,92.1500015258789,93.0999984741211,91.55000305175781,93.0,64.84645080566406,64.25376925472875,64.91617710816658,63.835406119937716,136895
2017-08-03,92.75,93.4000015258789,92.55000305175781,93.4000015258789,65.12537384033203,64.67214480737617,65.12537384033203,64.53269217559448,95229
2017-08-04,93.25,93.9000015258789,93.0999984741211,93.0999984741211,64.91617584228516,65.02076795388732,65.47399689097948,64.91617584228516,36385
2017-08-07,92.5,93.8499984741211,92.5,93.25,66.07610321044922,65.54466002108904,66.50125668071342,65.54466002108904,136025
2017-08-08,93.30000305175781,93.9000015258789,91.0,92.5999984741211,65.61552429199219,66.11154122639056,66.5366947372176,64.48177979441336,99745
2017-08-09,91.5,92.0,89.5,90.0,63.77320861816406,64.83609542846679,65.19039103190104,63.41891301472981,91437
2017-08-10,89.5,92.19999694824219,89.5,92.19999694824219,65.33211517333984,63.41892084113994,65.33211517333984,63.41892084113994,122298
2017-08-11,92.0,94.75,91.5999984741211,93.5,66.25325775146484,65.19037126347344,67.13899649145769,64.90693378545167,129315
2017-08-14,95.1500015258789,97.9000015258789,95.1500015258789,97.9000015258789,69.3710708618164,67.4224453061818,69.3710708618164,67.4224453061818,562932
2017-08-15,98.0,98.5,94.19999694824219,95.30000305175781,67.52873229980469,69.44192605940104,69.79622160052043,66.74927778444528,399710
2017-08-16,94.5999984741211,97.0,94.5999984741211,95.5999984741211,67.74130249023438,67.03271144869193,68.73333102961793,67.03271144869193,164507
2017-08-17,95.0,95.4000015258789,93.0,93.0,65.89897918701172,67.3161615351195,67.59959908596538,65.89897918701172,151243
2017-08-18,93.0999984741211,96.0,93.0999984741211,93.5999984741211,66.3241195678711,65.96982405158319,68.02473912727713,65.96982405158319,105422
2017-08-22,94.0999984741211,95.6500015258789,94.0999984741211,95.0999984741211,67.38701629638672,66.67842515676935,67.77674358562481,66.67842515676935,60858
2017-08-23,95.05000305175781,98.5,94.55000305175781,97.9000015258789,69.3710708618164,67.35158727629204,69.7962244472761,66.99729172072212,180542
2017-08-24,97.9000015258789,99.5,96.5,99.44999694824219,70.46936798095703,69.37105524954325,70.50479969098842,68.37902683598374,123121
2017-08-25,100.1500015258789,102.0,100.1500015258789,101.30000305175781,71.78025817871094,70.9653775869372,72.27626963138052,70.9653775869372,565063
2017-08-28,101.3499984741211,101.4000015258789,100.05000305175781,100.5999984741211,71.28426361083984,71.81570693607888,71.85113865354325,70.89454174933718,177001
2017-08-29,100.0,100.0,98.0,98.94999694824219,70.11509704589844,70.85911996801129,70.85911996801129,69.44193756865106,81114
2017-08-30,98.9000015258789,100.4000015258789,98.5,100.4000015258789,71.14254760742188,70.07966095613406,71.14254760742188,69.79622343456643,58023
2017-08-31,101.5,101.5,99.5999984741211,100.5,71.21339416503906,71.92198515175586,71.92198515175586,70.5756611957699,53941
2017-09-01,100.0,101.0,99.5,100.44999694824219,71.17796325683594,70.85909947166157,71.56769046637818,70.50480397430326,69165
2017-09-04,100.44999694824219,100.8499984741211,98.75,98.8499984741211,70.04421997070312,71.17796450084055,71.461401984905,69.9733619512171,30861
2017-09-05,98.8499984741211,98.8499984741211,98.8499984741211,98.8499984741211,70.04421997070312,70.04421997070312,70.04421997070312,70.04421997070312,0
2017-09-06,98.8499984741211,98.8499984741211,98.8499984741211,98.8499984741211,70.04421997070312,70.04421997070312,70.04421997070312,70.04421997070312,0
2017-09-07,98.8499984741211,98.8499984741211,98.8499984741211,98.8499984741211,70.04421997070312,70.04421997070312,70.04421997070312,70.04421997070312,0
2017-09-08,98.8499984741211,98.8499984741211,98.8499984741211,98.8499984741211,70.04421997070312,70.04421997070312,70.04421997070312,70.04421997070312,0
2017-09-11,98.8499984741211,98.8499984741211,98.8499984741211,98.8499984741211,70.04421997070312,70.04421997070312,70.04421997070312,70.04421997070312,0
2017-09-12,100.05000305175781,101.0,99.5,99.69999694824219,70.64653778076172,70.89454901619185,71.5677084680466,70.50482170862017,121578
2017-09-13,99.69999694824219,99.69999694824219,99.69999694824219,99.69999694824219,70.64653778076172,70.64653778076172,70.64653778076172,70.64653778076172,0
2017-09-14,99.69999694824219,99.69999694824219,99.69999694824219,99.69999694824219,70.64653778076172,70.64653778076172,70.64653778076172,70.64653778076172,0
2017-09-15,99.69999694824219,99.69999694824219,99.69999694824219,99.69999694824219,70.64653778076172,70.64653778076172,70.64653778076172,70.64653778076172,0
2017-09-18,99.69999694824219,99.69999694824219,99.69999694824219,99.69999694824219,70.64653778076172,70.64653778076172,70.64653778076172,70.64653778076172,0
2017-09-19,111.0,114.0,111.0,114.0,80.77937316894531,78.65360019081517,80.77937316894531,78.65360019081517,586879
2017-09-20,113.94999694824219,114.0,112.0,112.30000305175781,79.5748062133789,80.74397754906879,80.77940927699022,79.36222665809566,237588
2017-09-21,112.25,113.5,112.25,113.5,80.42508697509766,79.53934813175957,80.42508697509766,79.53934813175957,456194
2017-09-22,115.0,115.5,114.05000305175781,114.55000305175781,81.16911315917969,81.48797699366298,81.84227254580934,80.81481760703333,179813
2017-09-25,114.1500015258789,114.8499984741211,113.05000305175781,113.55000305175781,80.46052551269531,80.8856791123178,81.38169074419046,80.10622994532302,294661
2017-09-26,114.0999984741211,115.30000305175781,113.80000305175781,114.0999984741211,80.85023498535156,80.85023498535156,81.7005474602236,80.63766092122393,287780
2017-09-27,114.0,114.5,111.05000305175781,112.9000015258789,79.99993133544922,80.77938041613514,81.13367594427609,78.68903896255186,112884
2017-09-28,112.0,114.9000015258789,112.0,114.75,81.31082153320312,79.36219618055554,81.4171112700262,79.36219618055554,90857
2017-09-29,114.75,119.05000305175781,114.75,118.30000305175781,83.82633972167969,81.3108388412659,84.35778311279907,81.3108388412659,212592
2017-10-02,117.94999694824219,120.5,117.75,120.25,85.20807647705078,83.57831484768171,85.38522424519434,83.43659879561521,251889
2017-10-03,120.19999694824219,121.5,118.0,121.44999694824219,86.0583724975586,85.1726337711279,86.09380420906389,83.61373577505793,234965
2017-10-04,122.0,122.0,119.05000305175781,121.3499984741211,85.98753356933594,86.44811889055084,86.44811889055084,84.35777719458032,179643
2017-10-05,122.0,123.80000305175781,121.4000015258789,123.5,87.51100158691406,86.44811492796369,87.72358108115257,86.02296134560775,224148
2017-10-06,123.44999694824219,123.44999694824219,121.0,122.25,86.6252670288086,87.47557423596798,87.47557423596798,85.73952810213366,148915
2017-10-10,121.0,124.0,121.0,123.9000015258789,87.79443359375,85.73951843434727,87.86529161866993,85.73951843434727,143711
2017-10-11,123.9000015258789,124.94999694824219,122.05000305175781,123.1500015258789,87.26299285888672,87.79443617056555,88.53845356324334,86.48354374964863,200917
2017-10-12,125.0,125.0,123.19999694824219,124.8499984741211,88.46759796142578,88.57388770789947,88.57388770789947,87.29842156245729,147629
2017-10-13,123.5,127.5,123.5,127.0,89.99107360839844,87.51100465068667,90.34536917378584,87.51100465068667,214568
2017-10-17,127.5,127.5,123.55000305175781,125.3499984741211,88.82189178466797,90.34536370483646,90.34536370483646,87.54643107015463,145270
2017-10-18,125.5,126.0,119.0,124.5,88.21959686279297,88.92818800225315,89.28248357198325,84.32234559576196,218711
2017-10-19,124.5,125.19999694824219,123.0,124.8499984741211,88.46759796142578,88.21959215706788,88.71560376578368,87.15670550457308,216747
2017-10-20,124.9000015258789,126.0,123.30000305175781,125.19999694824219,88.7155990600586,88.50302498450782,89.28247407376894,87.36928036320792,260387
2017-10-23,126.5,132.0,125.30000305175781,130.14999389648438,92.22311401367188,89.63676119730206,93.53401168414129,88.78645416262162,268741
2017-10-24,130.14999389648438,130.5,128.5,130.0500030517578,92.15225219726562,92.22310480260538,92.47111595189322,91.05393409822436,290267
2017-10-25,130.0500030517578,130.3000030517578,127.0,129.9499969482422,92.0814208984375,92.1522843407345,92.3294321342337,89.99107909759556,108805
2017-10-26,131.9499969482422,132.0,129.25,131.0500030517578,92.86087036132812,93.49859805763664,93.53402977681881,91.58540415646843,114676
2017-10-27,132.0,132.0,129.0,130.6999969482422,92.61285400390625,93.53402459035054,93.53402459035054,91.40825130420622,59308
2017-10-30,129.5,129.5,128.10000610351562,129.5,91.76253509521484,91.76253509521484,91.76253509521484,90.77051201367635,69622
2017-10-31,131.0,131.0,127.0,130.35000610351562,92.3648452758789,92.82542512143233,92.82542512143233,89.99106099558708,98185
2017-11-01,131.5,131.5,125.8499984741211,126.0,89.28247833251953,93.1797293708438,93.1797293708438,89.17618858661375,131142
2017-11-02,126.0,126.0,122.05000305175781,124.05000305175781,87.90072631835938,89.28247677263028,89.28247677263028,86.48354414736524,145069
2017-11-03,124.4000015258789,126.0,122.25,124.5,88.21959686279297,88.14873883007122,89.28248357198325,86.62526679900755,46863
2017-11-07,125.0,125.0,121.80000305175781,122.3499984741211,86.69612121582031,88.57388873829643,88.57388873829643,86.3063993490445,136145
2017-11-08,122.0,123.5,121.1500015258789,123.30000305175781,87.3692855834961,86.44811498270732,87.51100164233078,85.84581362347826,119800
2017-11-09,124.0,125.0,122.25,122.94999694824219,87.12126159667969,87.86528431176778,88.57387531428203,86.62525005736784,93499
2017-11-10,122.9000015258789,125.0,119.05000305175781,121.75,86.27095031738281,87.08583101146095,88.57387096240535,84.35775686704288,131155
2017-11-13,121.5,121.5,117.75,118.0999984741211,83.68460845947266,86.09381929885411,86.09381929885411,83.43660265382775,63794
2017-11-14,118.0,118.0999984741211,113.0,113.5999984741211,80.49595642089844,83.61375867297964,83.68461670927478,80.07080279700592,131568
2017-11-15,111.0,121.0,110.0,119.80000305175781,84.88921356201172,78.65360989442013,85.73952069571925,77.94501881429022,125080
2017-11-16,122.80000305175781,124.75,120.5,122.0,86.4481201171875,87.0149951984373,88.39674577556673,85.3852333944352,142840
2017-11-17,122.0,125.0,120.05000305175781,124.4000015258789,88.14873504638672,86.44811530345518,88.57388863058932,85.06636480326644,261903
2017-11-21,127.94999694824219,129.5,126.55000305175781,127.8499984741211,90.59336853027344,90.66422655707547,91.76254489392994,89.67220336960538,150169
2017-11-22,128.0,130.0,124.75,125.05000305175781,88.60932922363281,90.69967104223566,92.11685340227059,88.3967497071789,110294
2017-11-23,129.0,129.4499969482422,121.05000305175781,121.94999694824219,86.41265869140625,91.40822673347418,91.72709047823615,85.77493120188232,29595
2017-11-24,124.94999694824219,127.9000015258789,124.5,125.05000305175781,88.60932922363281,88.53846578073372,90.62881300545826,88.21960191217454,215248
2017-11-28,128.9499969482422,129.35000610351562,124.30000305175781,125.0,88.57389831542969,91.37283133974859,91.65627430170403,88.07788664731197,104339
2017-11-29,127.5,127.5,122.1500015258789,123.9000015258789,87.79443359375,90.34536033371303,90.34536033371303,86.55439923622845,62684
2017-11-30,124.0,126.0,121.0,121.1500015258789,85.8458251953125,87.86530903959495,89.28249144345939,85.7395354337983,67124
2017-12-01,121.5,121.5999984741211,119.0,119.25,84.49948120117188,86.09381103515625,86.16466905766477,84.32233344184027,34151
2017-12-04,119.25,121.0,118.1500015258789,120.0,85.03094482421875,84.49950141906737,85.73953603108723,83.72005217273642,75330
2017-12-05,120.4000015258789,123.0,120.0,121.8499984741211,86.34181213378906,85.31435734784351,87.15669286373914,85.03091986706258,94482
2017-12-06,123.0,124.9000015258789,120.0,124.25,88.04244232177734,87.15670346542143,88.50302760830661,85.03093021016726,76876
2017-12-07,125.0,126.5999984741211,123.5,126.0999984741211,89.35334014892578,88.57389098944293,89.70763571288354,87.51100429756961,39184
2017-12-11,128.0,129.60000610351562,125.4000015258789,129.14999389648438,91.5145492553711,90.69967369937574,91.83342394551539,88.85733765858153,197068
2017-12-12,129.0500030517578,134.6999969482422,128.0,133.14999389648438,94.34889221191406,91.44367544878243,95.44721048124968,90.69965269779757,224657
2017-12-13,133.0,138.89999389648438,133.0,136.60000610351562,96.79354858398438,94.24261629911156,98.4232994641753,94.24261629911156,278891
2017-12-14,136.0,139.0,135.3000030517578,138.89999389648438,98.42330932617188,96.36839925518652,98.49417276816857,95.87238759793934,283443
2017-12-15,139.0,141.1999969482422,137.0,139.89999389648438,99.13188171386719,98.49415410570512,100.05305222406662,97.07697203224174,248065
2017-12-18,140.0,142.0,139.0,141.89999389648438,100.54906463623047,99.20274597997022,100.61992806539837,98.49415493725616,121055
2017-12-19,143.0,147.39999389648438,142.0,147.10000610351562,104.23375701904297,101.32852913163075,104.44632570309169,100.61993801882214,115434
2017-12-20,147.35000610351562,148.5,147.0,147.25,104.34004211425781,104.41090555094713,105.22578101166238,104.1628943347769,140825
2017-12-21,147.0,150.8000030517578,145.5,150.60000610351562,106.71381378173828,104.16288174074204,106.85552982574005,103.09999519236712,196493
2017-12-22,152.0,153.5,150.64999389648438,151.0500030517578,107.03268432617188,107.7058436867658,108.76873030209573,106.74924140807217,117895
2017-12-26,151.0500030517578,157.0,149.0,153.10000610351562,108.48529815673828,107.03268428720125,111.24879903069318,105.58007041766423,271026
2017-12-27,151.0500030517578,155.5,151.0500030517578,152.60000610351562,108.1310043334961,107.03268598485288,110.18591416341542,107.03268598485288,199041
2017-12-28,155.0,160.5,153.3000030517578,157.0,111.24881744384766,109.83163505602795,113.72888662253216,108.6270321888299,154594
2018-01-01,157.0,157.0,157.0,157.0,111.24881744384766,111.24881744384766,111.24881744384766,111.24881744384766,0
2018-01-02,155.0,160.0,155.0,157.25,111.42594146728516,109.83161162117138,113.37456683475756,109.83161162117138,147297
2018-01-03,157.5,159.9499969482422,154.89999389648438,155.35000610351562,110.0796127319336,111.60307900938786,113.33912474264139,109.76073814211456,98677
