date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2015-10-05,16.579999923706055,16.8700008392334,16.579999923706055,16.8700008392334,14.882346153259277,14.626513681715894,14.882346153259277,14.626513681715894,8600
2015-10-06,17.030000686645508,17.059999465942383,17.010000228881836,17.010000228881836,15.005851745605469,15.023495713859878,15.04995998362007,15.005851745605469,2000
2015-10-07,17.309999465942383,17.540000915527344,17.229999542236328,17.450000762939453,15.394015312194824,15.270509179503,15.47341151084602,15.19993496765993,9900
2015-10-08,17.450000762939453,17.600000381469727,17.299999237060547,17.600000381469727,15.526337623596191,15.394011221878399,15.526337623596191,15.261683137539118,1600
2015-10-09,17.690000534057617,17.90999984741211,17.65999984741211,17.670000076293945,15.588091850280762,15.605735821493079,15.799814456963452,15.579269864674602,9900
2015-10-12,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,15.720413208007812,15.720413208007814,15.720413208007814,15.720413208007814,400
2015-10-13,17.600000381469727,17.729999542236328,17.559999465942383,17.559999465942383,15.491050720214844,15.526338660427538,15.64102110087559,15.491050720214844,4100
2015-10-14,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,15.53515911102295,15.53515911102295,15.53515911102295,15.53515911102295,200
2015-10-15,17.65999984741211,17.65999984741211,17.59000015258789,17.6200008392334,15.54398250579834,15.579268763106272,15.579268763106272,15.5175165508512,2500
2015-10-16,17.649999618530273,17.90999984741211,17.6299991607666,17.84000015258789,15.738061904907227,15.57044754720609,15.79981412021247,15.55280357636983,8100
2015-10-19,17.729999542236328,17.729999542236328,17.399999618530273,17.399999618530273,15.349900245666504,15.641018982506647,15.641018982506647,15.349900245666504,3200
2015-10-20,17.56999969482422,17.56999969482422,17.420000076293945,17.420000076293945,15.367548942565918,15.499875375920366,15.499875375920366,15.367548942565918,500
2015-10-21,17.420000076293945,17.420000076293945,17.270000457763672,17.270000457763672,15.235217094421387,15.367543480745352,15.367543480745352,15.235217094421387,3400
2015-10-22,17.260000228881836,17.600000381469727,17.260000228881836,17.600000381469727,15.526337623596191,15.226396882304401,15.526337623596191,15.226396882304401,1400
2015-10-23,17.59000015258789,18.020000457763672,17.549999237060547,17.989999771118164,15.87038803100586,15.517517033835457,15.896853986776755,15.482229092807598,33900
2015-10-26,20.0,20.0,18.850000381469727,18.920000076293945,16.690814971923828,17.64356755245133,17.64356755245133,16.629062754709725,60700
2015-10-27,18.850000381469727,18.850000381469727,18.56999969482422,18.809999465942383,16.59377670288086,16.62906464966541,16.62906464966541,16.382054070039317,17700
2015-10-28,18.8700008392334,19.93000030517578,18.84000015258789,19.6200008392334,17.30833625793457,16.646702637231925,17.58181101669103,16.62023668666015,57600
2015-10-29,19.889999389648438,20.100000381469727,19.610000610351562,19.6200008392334,17.30833625793457,17.54652308259533,17.73178137135515,17.299514274410644,31600
2015-10-30,19.700000762939453,20.0,19.68000030517578,19.959999084472656,17.608280181884766,17.378915276956597,17.643568125794808,17.361271305001576,14000
2015-11-02,19.889999389648438,20.1200008392334,19.309999465942383,19.559999465942383,17.255407333374023,17.54652610939675,17.749428400205364,17.034862755095546,34100
2015-11-03,19.600000381469727,19.600000381469727,19.1200008392334,19.540000915527344,17.23776626586914,17.290696497267948,17.290696497267948,16.86725128083405,24000
2015-11-04,19.6200008392334,19.6200008392334,19.34000015258789,19.450000762939453,17.15836524963379,17.308335598584886,17.308335598584886,17.061325117188595,3200
2015-11-05,19.5,19.6299991607666,19.450000762939453,19.479999542236328,17.184833526611328,17.202477497104216,17.317159940064723,17.158369253493632,8000
2015-11-06,19.170000076293945,19.469999313354492,19.170000076293945,19.399999618530273,17.114255905151367,16.911355332919378,17.176008106907076,16.911355332919378,4900
2015-11-09,19.450000762939453,19.450000762939453,19.190000534057617,19.25,16.981931686401367,17.158368013334663,17.158368013334663,16.929001461369985,4200
2015-11-10,19.260000228881836,19.290000915527344,19.149999618530273,19.260000228881836,16.990751266479492,16.990751266479492,17.01721721656048,16.893711132137145,2500
2015-11-11,19.299999237060547,19.3799991607666,19.25,19.3799991607666,17.09661102294922,17.026036841489145,17.09661102294922,16.98192860905955,5100
2015-11-12,19.190000534057617,19.360000610351562,19.190000534057617,19.239999771118164,16.97311019897461,16.92900195726001,17.07897233475984,16.92900195726001,28500
2015-11-13,19.079999923706055,19.209999084472656,18.969999313354492,19.190000534057617,16.929000854492188,16.83196070989546,16.946643140455855,16.73492056529873,10600
2015-11-16,19.239999771118164,19.479999542236328,19.18000030517578,19.450000762939453,17.15836524963379,16.973106967931262,17.18482951657612,16.92017675142536,10400
2015-11-17,19.489999771118164,19.510000228881836,19.190000534057617,19.190000534057617,16.929000854492188,17.193653652783233,17.211297621368356,16.929000854492188,17000
2015-11-18,19.25,19.43000030517578,19.200000762939453,19.43000030517578,17.14072036743164,16.98192804377694,17.14072036743164,16.93781981281559,8800
2015-11-19,19.56999969482422,19.56999969482422,19.18000030517578,19.360000610351562,17.078975677490234,17.264232348096225,17.264232348096225,16.920183284044015,35700
2015-11-20,19.549999237060547,19.860000610351562,19.469999313354492,19.729999542236328,17.405376434326172,17.246584080420067,17.520060548867903,17.176009887864186,86100
2015-11-23,21.0,21.0,19.06999969482422,19.149999618530273,16.893712997436523,18.525743081628047,18.525743081628047,16.823138805382797,145100
2015-11-24,19.389999389648438,19.389999389648438,19.079999923706055,19.100000381469727,16.849611282348633,17.105442196614923,17.105442196614923,16.831967306848306,27700
2015-11-25,19.09000015258789,19.09000015258789,18.670000076293945,18.75,16.540843963623047,16.84078473543981,16.84078473543981,16.47026976334979,37000
2015-11-27,18.8799991607666,19.15999984741211,18.68000030517578,18.68000030517578,16.47909164428711,16.655526302541396,16.902536843243375,16.47909164428711,18200
2015-11-30,18.799999237060547,18.950000762939453,18.719999313354492,18.889999389648438,16.664350509643555,16.584954313925948,16.717282428536542,16.514380104690503,11600
2015-12-01,19.020000457763672,19.020000457763672,18.610000610351562,18.770000457763672,16.558483123779297,16.779027645888384,16.779027645888384,16.417334764239175,26100
2015-12-02,18.700000762939453,18.719999313354492,18.440000534057617,18.469999313354492,16.29383087158203,16.49673313791002,16.514375423251302,16.26736660225941,17000
2015-12-03,18.479999542236328,18.649999618530273,18.270000457763672,18.270000457763672,16.117395401000977,16.302652007103344,16.452622361738204,16.117395401000977,17800
2015-12-04,18.139999389648438,18.270000457763672,18.020000457763672,18.239999771118164,16.090932846069336,16.002714674852108,16.117398802221004,15.896854215488768,11300
2015-12-07,18.15999984741211,18.200000762939453,17.649999618530273,17.760000228881836,15.667488098144531,16.020359110634377,16.055647053194217,15.570447938726682,57900
2015-12-08,17.5,17.68000030517578,17.469999313354492,17.65999984741211,15.579270362854004,15.438121953885364,15.596914334630522,15.411655996220583,10600
2015-12-09,17.6200008392334,18.1200008392334,17.6200008392334,17.860000610351562,15.755705833435059,15.543983231833472,15.985072405825525,15.543983231833472,22800
2015-12-10,17.989999771118164,18.079999923706055,17.920000076293945,17.979999542236328,15.861564636230469,15.870386620703478,15.94978279833908,15.808634412013896,3700
2015-12-11,17.760000228881836,17.770000457763672,17.459999084472656,17.510000228881836,15.446942329406738,15.667486905755855,15.676308890724409,15.402832404563963,17300
2015-12-14,17.649999618530273,17.649999618530273,17.200000762939453,17.239999771118164,15.20875072479248,15.570443622662472,15.570443622662472,15.173464474635558,22400
2015-12-15,17.559999465942383,17.829999923706055,17.559999465942383,17.809999465942383,15.711599349975586,15.49105471464277,15.729243324631499,15.49105471464277,5200
2015-12-16,17.809999465942383,17.889999389648438,17.520000457763672,17.8700008392334,15.7645263671875,15.711594459694973,15.782168653730164,15.455763637300471,34200
2015-12-17,17.760000228881836,17.989999771118164,17.739999771118164,17.90999984741211,15.799812316894531,15.667485915969042,15.87038650956289,15.649841947146582,57400
2015-12-18,17.920000076293945,18.110000610351562,17.3799991607666,17.559999465942383,15.491050720214844,15.808635451642687,15.97624980240978,15.332258354500924,58000
2015-12-21,17.84000015258789,17.84000015258789,17.540000915527344,17.559999465942383,15.491050720214844,15.738061253838898,15.738061253838898,15.473408432730098,17500
2015-12-22,18.0,18.020000457763672,17.809999465942383,18.020000457763672,15.896852493286133,15.879208524429833,15.896852493286133,15.711594185537948,31600
2015-12-23,18.020000457763672,18.350000381469727,18.020000457763672,18.31999969482422,16.16150665283203,15.896853828248831,16.187972608339,15.896853828248831,25400
2015-12-24,18.280000686645508,18.450000762939453,18.280000686645508,18.3700008392334,16.205615997314453,16.126219816263436,16.276190193512956,16.126219816263436,15700
2015-12-28,18.239999771118164,18.3700008392334,17.920000076293945,18.350000381469727,16.187973022460938,16.090932865741184,16.205616993250285,15.80863606359827,20600
2015-12-29,18.299999237060547,18.299999237060547,18.110000610351562,18.209999084472656,16.2066593170166,16.28675826730788,16.28675826730788,16.117661992261986,7000
2015-12-30,18.15999984741211,18.25,18.110000610351562,18.15999984741211,16.162160873413086,16.162160873413086,16.2422598247886,16.117662210433437,23200
2015-12-31,18.1299991607666,18.18000030517578,17.969999313354492,18.079999923706055,16.090961456298828,16.135460117791116,16.17996047679853,15.993062363997643,39300
2016-01-04,17.90999984741211,17.969999313354492,17.520000457763672,17.799999237060547,15.841769218444824,15.939668339667781,15.993067088736836,15.592573924445482,62100
2016-01-05,17.68000030517578,17.860000610351562,17.649999618530273,17.829999923706055,15.86846923828125,15.734971518562427,15.895169461231257,15.70827129561242,19400
2016-01-06,17.540000915527344,17.549999237060547,17.3700008392334,17.520000457763672,15.592571258544922,15.610371404363148,15.619269779756925,15.459073559938904,9400
2016-01-07,17.219999313354492,17.290000915527344,17.0,17.1299991607666,15.245473861694336,15.325572813302562,15.387873318176327,15.129776319102003,32600
2016-01-08,17.100000381469727,17.1299991607666,16.799999237060547,16.809999465942383,14.960677146911621,15.218774125338273,15.245472642061685,14.9517770754988,28100
2016-01-11,16.899999618530273,16.920000076293945,16.549999237060547,16.75,14.907280921936035,15.040778620539857,15.05857876635779,14.72928285878738,17800
2016-01-12,16.84000015258789,17.020000457763672,16.600000381469727,16.850000381469727,14.996281623840332,14.98738154994005,15.147579485114088,14.773784868879838,7800
2016-01-13,17.0,17.0,16.450000762939453,16.649999618530273,14.818282127380371,15.129777894115227,15.129777894115227,14.640285758899998,177900
2016-01-14,16.670000076293945,16.770000457763672,16.299999237060547,16.68000030517578,14.844980239868164,14.83608016807986,14.925079188447786,14.506784301973067,49900
2016-01-15,16.190000534057617,16.270000457763672,15.84000015258789,16.1200008392334,14.346590042114258,14.408888855540619,14.480087741958652,14.097393090893464,55200
2016-01-19,16.1200008392334,16.170000076293945,15.779999732971191,15.930000305175781,14.177490234375,14.346588204527121,14.391086866270511,14.04399170287213,49200
2016-01-20,15.630000114440918,15.630000114440918,15.069999694824219,15.630000114440918,13.91049575805664,13.91049575805664,13.91049575805664,13.412102705942024,20800
2016-01-21,15.649999618530273,15.84000015258789,15.329999923706055,15.8100004196167,14.070691108703613,13.928292513543626,14.097390473964696,13.643497020738689,9800
2016-01-22,16.030000686645508,16.469999313354492,16.030000686645508,16.469999313354492,14.658082962036133,14.266489966142519,14.658082962036133,14.266489966142519,12300
2016-01-25,16.440000534057617,16.450000762939453,16.1299991607666,16.1299991607666,14.355488777160645,14.63138595426701,14.64028602748161,14.355488777160645,6200
2016-01-26,16.299999237060547,16.540000915527344,16.15999984741211,16.510000228881836,14.693684577941895,14.506786437899532,14.720384797238053,14.382188809548207,9500
2016-01-27,16.479999542236328,16.739999771118164,16.360000610351562,16.489999771118164,14.675883293151855,14.666983220743626,14.898380010811858,14.560185746875362,9000
2016-01-28,16.770000457763672,16.8700008392334,16.700000762939453,16.760000228881836,14.916181564331055,14.925081637579819,15.014080672552046,14.862782822353878,7400
2016-01-29,16.93000030517578,17.149999618530273,16.889999389648438,17.149999618530273,15.263274192810059,15.067477696212393,15.263274192810059,15.031877407277248,27500
2016-02-01,17.15999984741211,17.290000915527344,16.959999084472656,17.18000030517578,15.28997802734375,15.272177878664403,15.38787714756455,15.09417978690215,25400
2016-02-02,17.010000228881836,17.010000228881836,16.700000762939453,16.700000762939453,14.86278247833252,15.138677952596552,15.138677952596552,14.86278247833252,8900
2016-02-03,16.860000610351562,16.90999984741211,16.530000686645508,16.6200008392334,14.791581153869629,15.005177779149234,15.04967643951433,14.711482207200392,7200
2016-02-04,16.979999542236328,17.299999237060547,16.829999923706055,17.239999771118164,15.343374252319336,15.111977450092814,15.3967729920592,14.978479751985487,36900
2016-02-05,17.239999771118164,17.239999771118164,17.040000915527344,17.1299991607666,15.245473861694336,15.343372957552209,15.343372957552209,15.165376607601297,15300
