date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2017-12-22,39.43000030517578,39.630001068115234,39.33000183105469,39.5099983215332,24.333900451660156,24.284630296026897,24.40780920927358,24.223042014124733,7556800
2017-12-26,39.86000061035156,40.09000015258789,39.66999816894531,39.9900016784668,24.629539489746094,24.549472815415907,24.691127793419657,24.432451749215673,10401200
2017-12-27,40.290000915527344,40.369998931884766,40.029998779296875,40.11000061035156,24.703439712524414,24.81430051081616,24.863570671477714,24.654167202420265,7315400
2017-12-28,40.349998474121094,40.439998626708984,40.15999984741211,40.310001373291016,24.85761070251465,24.882275359616894,24.937774954754072,24.765110593160856,12388700
2017-12-29,40.45000076293945,40.83000183105469,40.34000015258789,40.45000076293945,24.943944931030273,24.94394493103027,25.178276835554822,24.87611182558561,8810900
2018-01-02,41.45000076293945,41.689998626708984,41.34000015258789,41.68000030517578,25.70243263244629,25.560600873892085,25.708598207872466,25.492767782328073,19866800
2018-01-03,41.88999938964844,42.2400016784668,41.709999084472656,42.189998626708984,26.016931533813477,25.831933670223613,26.04776647139134,25.7209344815946,19379500
2018-01-04,42.5,42.779998779296875,42.27000045776367,42.470001220703125,26.189592361450195,26.208091437940524,26.38075575818345,26.066259695973134,19276300
2018-01-05,42.290000915527344,42.880001068115234,42.13999938964844,42.84000015258789,26.417755126953125,26.078592075764416,26.442422129462265,25.98609199254257,12516700
2018-01-08,42.630001068115234,42.84000015258789,42.529998779296875,42.66999816894531,26.312925338745117,26.288260685052347,26.41775893834628,26.22659316988249,18325100
2018-01-09,42.58000183105469,42.599998474121094,42.279998779296875,42.34000015258789,26.109426498413086,26.257426171555306,26.26975732130674,26.072425992033782,15757100
2018-01-10,42.13999938964844,42.40999984741211,41.93000030517578,42.310001373291016,26.090938568115234,25.986104931440472,26.152603752717326,25.85660663235048,14298800
2018-01-11,42.34000015258789,43.13999938964844,42.279998779296875,43.099998474121094,26.578092575073242,26.109431172248872,26.60275958374174,26.072430659246123,14419800
2018-01-12,42.79999923706055,43.25,42.70000076293945,43.22999954223633,26.65825080871582,26.393086429706266,26.670584309178434,26.331421279767866,19845700
2018-01-16,43.279998779296875,43.36000061035156,43.02000045776367,43.08000183105469,26.565759658813477,26.689089989214438,26.738424003275036,26.528759148268026,15563200
2018-01-17,43.2400016784668,44.0,43.189998626708984,43.86000061035156,27.046756744384766,26.664427513670894,27.13308892367092,26.63359257617545,18020900
2018-01-18,44.099998474121094,44.27000045776367,43.709999084472656,43.959999084472656,27.10841941833496,27.194751589671178,27.299585192276044,26.954254154555926,19035500
2018-01-19,44.20000076293945,44.4900016784668,43.95000076293945,44.470001220703125,27.42291831970215,27.256419549828305,27.435251823290056,27.10225428354237,16999300
2018-01-22,44.279998779296875,44.68000030517578,44.09000015258789,44.630001068115234,27.521583557128906,27.305750776345427,27.552416139419332,27.188586022691705,15254700
2018-01-23,43.790000915527344,43.970001220703125,43.439998626708984,43.65999984741211,26.923429489135742,27.00359610853898,27.11459531928933,26.787763264357334,22451100
2018-01-24,45.02000045776367,46.630001068115234,44.779998779296875,46.349998474121094,28.58224105834961,27.762083018174497,28.754907766051275,27.614083319055272,46043500
2018-01-25,46.45000076293945,47.849998474121094,46.380001068115234,46.849998474121094,28.89057159423828,28.643908565661917,29.5072326942423,28.60074247685167,26026200
2018-01-26,46.540000915527344,47.45000076293945,46.470001220703125,47.33000183105469,29.186569213867188,28.699406409978838,29.260567882693493,28.656240323798883,28682400
2018-01-29,46.7599983215332,46.88999938964844,46.29999923706055,46.38999938964844,28.606903076171875,28.835066984815438,28.915233572534795,28.55140349273155,14295200
2018-01-30,46.130001068115234,46.47999954223633,45.709999084472656,46.310001373291016,28.557571411132812,28.446572244286582,28.662402650723696,28.187573404187045,14414000
2018-01-31,47.400001525878906,47.43000030517578,46.31999969482422,46.59000015258789,28.730239868164062,29.229736190807895,29.248235270484404,28.563741093949453,21155300
2018-02-01,46.79999923706055,47.22999954223633,46.65999984741211,46.720001220703125,28.810407638549805,28.85973930381764,29.124903767711647,28.77340712531735,15779800
2018-02-02,45.65999984741211,45.810001373291016,44.970001220703125,45.060001373291016,27.78675079345703,28.156746522901006,28.24924663144974,27.731251198802887,24978200
2018-02-05,44.93000030517578,45.36000061035156,43.040000915527344,43.459999084472656,26.800090789794922,27.70658335780854,27.97174781848769,26.54109425743412,28146700
2018-02-06,43.439998626708984,45.45000076293945,43.349998474121094,45.119998931884766,27.823749542236328,26.78775865507655,28.027248844388495,26.73225905925101,31118700
2018-02-07,44.95000076293945,45.290000915527344,43.720001220703125,43.72999954223633,26.966585159301758,27.718912329595174,27.92857716300276,26.96041958436699,28692600
2018-02-08,44.4900016784668,44.54999923706055,42.27000045776367,42.290000915527344,26.078596115112305,27.435250882376018,27.472249039495583,26.066262611947383,26891500
2018-02-09,43.2599983215332,43.470001220703125,41.84000015258789,43.15999984741211,26.615089416503906,26.676754577292975,26.806255178750174,25.80109706173769,31057100
2018-02-12,43.59000015258789,44.189998626708984,43.13999938964844,43.779998779296875,26.997425079345703,26.880260304727663,27.250256063166695,26.602762309710556,19257000
2018-02-13,43.599998474121094,44.119998931884766,43.47999954223633,44.0099983215332,27.13924789428711,26.886416994039315,27.207080976466376,26.812418337286882,11918900
2018-02-14,43.75,45.380001068115234,43.59000015258789,45.189998626708984,27.86691665649414,26.978925443052322,27.9840837810815,26.8802597526699,27701300
2018-02-15,45.540000915527344,45.79999923706055,45.189998626708984,45.5099983215332,28.064250946044922,28.082752382167488,28.243083263515945,27.866919544827194,14943200
2018-02-16,45.04999923706055,46.0,45.0,45.540000915527344,28.082748413085938,27.78058342446643,28.36641196819779,27.74975083845436,16155200
2018-02-20,45.2400016784668,46.279998779296875,45.209999084472656,45.869998931884766,28.286239624023438,27.897744884812308,28.53907054182951,27.879243455058173,17771700
2018-02-21,46.34000015258789,46.869998931884766,45.81999969482422,45.849998474121094,28.27390480041504,28.576069713612007,28.902899278036834,28.25540572390041,16398600
2018-02-22,46.400001525878906,46.650001525878906,46.119998931884766,46.2599983215332,28.526735305786133,28.61306981718348,28.767235058973533,28.440403146763686,11386200
2018-02-23,46.56999969482422,46.7599983215332,46.119998931884766,46.7400016784668,28.822742462158203,28.717908846055803,28.835073614757974,28.44041086505008,12861000
2018-02-26,47.119998931884766,47.20000076293945,46.70000076293945,47.130001068115234,29.063232421875,29.057064494792602,29.106398501952025,28.798068014330443,15899600
2018-02-27,47.040000915527344,47.11000061035156,46.11000061035156,46.290000915527344,28.545244216918945,29.007740063522135,29.050906154348393,28.43424502554414,11397500
2018-02-28,46.5,46.52000045776367,45.470001220703125,45.47999954223633,28.045740127563477,28.67473458790575,28.687068089368328,28.039574553019623,17612700
2018-03-01,45.68000030517578,46.040000915527344,44.86000061035156,45.470001220703125,28.03957748413086,28.169075734462698,28.391074079245918,27.663413883512085,18132600
2018-03-02,45.0,45.630001068115234,44.4900016784668,45.599998474121094,28.11974334716797,27.7497476527481,28.13824477855164,27.43525154772873,13599800
2018-03-05,45.27000045776367,46.0099983215332,45.15999984741211,45.91999816894531,28.317068099975586,27.916239916476083,28.37256767644471,27.84840683941663,12294200
2018-03-06,46.45000076293945,46.77000045776367,46.15999984741211,46.2400016784668,28.514406204223633,28.64390445205689,28.84123578752902,28.465072194168062,16243800
2018-03-07,45.779998779296875,45.97999954223633,45.060001373291016,45.619998931884766,28.132080078125,28.230745764781545,28.354078461196107,27.786751351014857,12822200
2018-03-08,45.61000061035156,45.63999938964844,44.810001373291016,45.04999923706055,27.780576705932617,28.1259077019283,28.144406778586564,27.632579387916582,13224900
2018-03-09,45.75,46.130001068115234,45.70000076293945,45.9900016784668,28.36024284362793,28.212243155961392,28.446575014610396,28.18141057380697,13260400
2018-03-12,46.150001525878906,46.290000915527344,45.880001068115234,46.220001220703125,28.5020751953125,28.45890910892488,28.545241281700118,28.29241033898322,10004500
2018-03-13,46.439998626708984,46.52000045776367,45.560001373291016,45.77000045776367,28.224576950073242,28.637738730424445,28.687072744279952,28.09507869226542,12602200
2018-03-14,46.189998626708984,46.27000045776367,45.369998931884766,45.70000076293945,28.18140983581543,28.483572426341283,28.532906438396623,27.977910564649914,18011500
2018-03-15,45.189998626708984,45.25,44.45000076293945,44.65999984741211,27.54008674621582,27.866916401547094,27.90391691724285,27.41058846984406,12106300
2018-03-16,44.5,44.9900016784668,44.459999084472656,44.61000061035156,27.50925064086914,27.44141754695729,27.743582505553185,27.416750539648383,11726000
2018-03-19,44.20000076293945,44.5,43.91999816894531,44.20000076293945,27.256420135498047,27.256420135498043,27.441417988541236,27.08375343393245,8923600
2018-03-20,44.13999938964844,44.33000183105469,43.790000915527344,43.91999816894531,27.083757400512695,27.21942361038866,27.336590737963604,27.003593142291148,10683300
2018-03-21,44.20000076293945,44.97999954223633,44.11000061035156,44.97999954223633,27.73741340637207,27.256418546034034,27.73741340637207,27.200918958120013,14634600
2018-03-22,44.2599983215332,44.75,43.900001525878906,43.90999984741211,27.07758903503418,27.29341948090239,27.59558445749332,27.071423459027418,15576000
2018-03-23,44.15999984741211,44.68000030517578,43.83000183105469,43.86000061035156,27.046756744384766,27.23175460748016,27.55241866795405,27.028257663787862,17650400
2018-03-26,44.63999938964844,44.77000045776367,44.060001373291016,44.529998779296875,27.459917068481445,27.52775016348572,27.607916762343073,27.170087961247724,11296500
2018-03-27,44.34000015258789,44.34000015258789,43.310001373291016,43.349998474121094,26.732257843017578,27.342753369322924,27.342753369322924,26.70759318673158,15803800
2018-03-28,43.22999954223633,43.599998474121094,42.86000061035156,43.540000915527344,26.849424362182617,26.65825857786171,26.886422521978336,26.430094633745078,11300600
2018-03-29,43.900001525878906,45.0,43.880001068115234,44.880001068115234,27.675750732421875,27.07142313876482,27.749749405504776,27.059089634521772,17058900
2018-04-02,44.689998626708984,44.81999969482422,43.790000915527344,44.16999816894531,27.23792266845703,27.55858675818496,27.63875336871086,27.00359311826697,12715400
2018-04-03,44.52000045776367,44.689998626708984,43.630001068115234,43.810001373291016,27.015918731689453,27.453747468608444,27.558578707430602,26.904919565657178,11629900
2018-04-04,42.880001068115234,43.81999969482422,42.689998626708984,43.790000915527344,27.003597259521484,26.44243560453213,27.022096344643057,26.32526845909275,15915400
2018-04-05,44.810001373291016,44.81999969482422,43.90999984741211,44.08000183105469,27.18242073059082,27.632583023375187,27.63874859894746,27.07758712686007,21463700
2018-04-06,43.77000045776367,44.0,42.95000076293945,43.41999816894531,26.775423049926758,26.991255840040896,27.133087606608584,26.485593941016855,24031900
2018-04-09,43.29999923706055,43.400001525878906,41.959999084472656,41.97999954223633,25.887432098388672,26.70142454341659,26.76309206341892,25.875098594388206,18223300
2018-04-10,42.2400016784668,42.900001525878906,41.939998626708984,42.81999969482422,26.405426025390625,26.047763838913536,26.45476003862897,25.86276364164497,18170500
2018-04-11,42.77000045776367,43.619998931884766,42.7599983215332,43.40999984741211,26.76925277709961,26.374590130269173,26.898751017020547,26.36842220320155,13348400
2018-04-12,43.599998474121094,43.70000076293945,43.13999938964844,43.2599983215332,26.676753997802734,26.886418833256222,26.948086345080807,26.602755335988277,8700200
2018-04-13,43.08000183105469,43.16999816894531,42.31999969482422,42.43000030517578,26.164934158325195,26.56576486784932,26.62126211598654,26.097101051878738,14242900
2018-04-16,42.7400016784668,42.75,41.630001068115234,41.880001068115234,25.825767517089844,26.35609643927328,26.362262015225813,25.671602242147003,17010900
2018-04-17,42.13999938964844,42.81999969482422,41.959999084472656,42.61000061035156,26.275922775268555,25.986091383515955,26.405421006844268,25.875092227201122,11268400
2018-04-18,43.29999923706055,44.040000915527344,43.2599983215332,43.84000015258789,27.0344181060791,26.70142060431769,27.157750775513886,26.67675359995573,15728100
2018-04-19,43.41999816894531,43.68000030517578,43.130001068115234,43.599998474121094,26.886411666870117,26.775412527546962,26.93574566318015,26.59658267185914,13969600
2018-04-20,43.22999954223633,43.43000030517578,42.900001525878906,43.15999984741211,26.615089416503906,26.658255499531272,26.781588173484508,26.454758587027268,14791000
2018-04-23,42.68000030517578,42.970001220703125,42.34000015258789,42.599998474121094,26.26976203918457,26.319096056550375,26.497928340938298,26.109431187496536,14288000
2018-04-24,42.900001525878906,43.16999816894531,42.18000030517578,42.38999938964844,26.140260696411133,26.45475913917465,26.621255547255167,26.01076244462622,15653200
2018-04-25,41.75,42.150001525878906,41.5,42.040000915527344,25.924434661865234,25.745602368269996,25.992267763047952,25.59143708462766,19166000
2018-04-26,42.150001525878906,42.880001068115234,42.02000045776367,42.869998931884766,26.436254501342773,25.992260213035923,26.442422428227164,25.912093630162868,12053500
