date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2016-11-16,32.68000030517578,33.119998931884766,32.47999954223633,33.06999969482422,19.76435661315918,19.53127263713687,19.79423876498167,19.411741749984856,23918800
2016-11-17,32.869998931884766,33.20000076293945,32.220001220703125,32.380001068115234,19.351980209350586,19.64482853082978,19.842054864769228,19.25635594194847,33155700
2016-11-18,32.869998931884766,33.0099983215332,32.400001525878906,32.59000015258789,19.47748565673828,19.644827546340146,19.728498491141078,19.363932557345912,21158200
2016-11-21,33.36000061035156,33.84000015258789,33.36000061035156,33.75,20.17076301574707,19.937679007898634,20.22455180831689,19.937679007898634,18549300
2016-11-22,34.45000076293945,34.5,33.65999984741211,34.16999816894531,20.42177391052246,20.589118071345535,20.619000224393968,20.11697230164902,17622600
2016-11-23,33.209999084472656,33.86000061035156,33.13999938964844,33.810001373291016,20.206619262695312,19.848026618079924,20.236501413114443,19.80619115152075,20805900
2016-11-25,33.04999923706055,33.310001373291016,32.90999984741211,33.060001373291016,19.75838279724121,19.752404998444405,19.907795849090054,19.668734054187013,13268800
2016-11-28,33.380001068115234,34.22999954223633,33.209999084472656,33.90999984741211,20.26638412475586,19.949629217789916,20.45763262856873,19.848027167716953,17738100
2016-11-29,33.5,33.650001525878906,32.9900016784668,33.20000076293945,19.84205436706543,20.021349578964287,20.110998324844875,19.716547946722457,13524500
2016-11-30,33.83000183105469,34.11000061035156,33.29999923706055,33.4900016784668,20.015377044677734,20.218578923095976,20.38592084184183,19.90182164564649,23330400
2016-12-01,32.66999816894531,32.709999084472656,31.3700008392334,31.479999542236328,18.8140926361084,19.525297995870424,19.549204633138665,18.748351663483156,40230800
2016-12-02,31.510000228881836,32.08000183105469,31.43000030517578,31.68000030517578,18.933624267578125,18.8320233351601,19.172686089689655,18.784211198724044,21542600
2016-12-05,31.790000915527344,32.189998626708984,31.780000686645508,32.119998931884766,19.196582794189453,18.99935880746525,19.238418254399484,18.993382150302274,13676800
2016-12-06,31.940000534057617,32.97999954223633,31.899999618530273,32.68000030517578,19.531272888183594,19.089010423926112,19.71056808128518,19.065103790216014,17147000
2016-12-07,33.029998779296875,33.33000183105469,32.7400016784668,33.279998779296875,19.889863967895508,19.740450921790856,19.91974840100616,19.567133521004695,17631500
2016-12-08,33.02000045776367,33.189998626708984,32.72999954223633,33.0099983215332,19.728500366210938,19.734478165614732,19.836077956854496,19.561158460704277,17954100
2016-12-09,32.900001525878906,33.31999969482422,32.77000045776367,32.81999969482422,19.614944458007812,19.66275772696784,19.91377054942154,19.58506230483887,16499300
2016-12-12,32.72999954223633,32.88999938964844,32.310001373291016,32.43000030517578,19.38186264038086,19.561157859320424,19.656782128079016,19.310145008777518,14327100
2016-12-13,32.77000045776367,33.040000915527344,32.40999984741211,32.720001220703125,19.5551815032959,19.585063658530256,19.746430032630535,19.369908493063214,12636300
2016-12-14,32.66999816894531,32.810001373291016,31.3799991607666,31.5,18.8260440826416,19.525296054234442,19.60896927635264,18.75432531789995,28596400
2016-12-15,31.510000228881836,32.0,31.270000457763672,31.8700008392334,19.04717445373535,18.832019315729326,19.124868731386968,18.688582937035644,26875800
2016-12-16,31.84000015258789,32.11000061035156,31.440000534057617,31.530000686645508,18.843975067138672,19.029246937732662,19.190613312087663,18.790186275687006,22899700
2016-12-19,31.850000381469727,31.850000381469727,31.040000915527344,31.110000610351562,18.59296226501465,19.035224802802624,19.035224802802624,18.551126788997454,13987700
2016-12-20,31.639999389648438,31.639999389648438,31.25,31.530000686645508,18.843975067138672,18.909716036744257,18.909716036744257,18.676632033741136,17307500
2016-12-21,31.579999923706055,31.6299991607666,31.149999618530273,31.299999237060547,18.943838119506836,19.113304183738645,19.143565444954664,18.853053181465665,16848400
2016-12-22,31.309999465942383,31.649999618530273,31.110000610351562,31.440000534057617,19.02857208251953,18.94989095486638,19.15567076726104,18.828844753359203,14069600
2016-12-23,32.09000015258789,32.38999938964844,32.04999923706055,32.27000045776367,19.530916213989258,19.42197382697312,19.603543702404608,19.39776389457259,12471500
2016-12-27,32.52000045776367,32.630001068115234,32.34000015258789,32.529998779296875,19.688276290893555,19.68222496214539,19.748801122306418,19.573282574388482,7654200
2016-12-28,32.709999084472656,33.20000076293945,32.689998626708984,33.040000915527344,19.996950149536133,19.797221639185064,20.09378758549182,19.78511667109228,12581500
2016-12-29,33.209999084472656,33.779998779296875,33.189998626708984,33.65999984741211,20.372190475463867,20.099834524832115,20.444817959370305,20.08772955938336,20819600
2016-12-30,33.619998931884766,33.7400016784668,33.09000015258789,33.34000015258789,20.17851448059082,20.347979369514977,20.420609158013292,20.027205884398263,14596200
2017-01-03,34.04999923706055,34.61000061035156,34.02000045776367,34.459999084472656,20.856380462646484,20.608234408251867,20.947166561799854,20.590078111935757,20781100
2017-01-04,34.72999954223633,34.939998626708984,34.599998474121094,34.810001373291016,21.068214416503906,21.01979454681478,21.146893241569042,20.941113412963176,13846700
2017-01-05,34.970001220703125,35.47999954223633,34.900001525878906,35.220001220703125,21.316356658935547,21.16504805643609,21.473716589669127,21.122681832439124,13077500
2017-01-06,35.220001220703125,35.220001220703125,34.630001068115234,34.86000061035156,21.098472595214844,21.31635735937941,21.31635735937941,20.95926895339551,12121400
2017-01-09,35.18000030517578,35.36000061035156,34.810001373291016,34.849998474121094,21.092416763305664,21.292145212603252,21.401087583349955,21.06820914330653,24442600
2017-01-10,35.369998931884766,35.52000045776367,35.029998779296875,35.25,21.334518432617188,21.407145934012647,21.497932042346953,21.201366089403315,15983300
2017-01-11,34.75,36.150001525878906,34.560001373291016,36.029998779296875,21.806596755981445,21.031897389510355,21.879226553177784,20.9169036737955,21222600
2017-01-12,36.349998474121094,36.59000015258789,36.209999084472656,36.41999816894531,22.04263687133789,22.00027064586591,22.145527925188514,21.915538194921947,19758400
2017-01-13,35.880001068115234,36.099998474121094,35.58000183105469,35.939998626708984,21.752120971679688,21.71580838953154,21.848958372050983,21.534238552433575,14507700
2017-01-17,35.72999954223633,36.400001525878906,35.540000915527344,36.189998626708984,21.903430938720703,21.625023683651463,22.030531910631343,21.510029984936576,21582800
2017-01-18,35.9900016784668,36.189998626708984,35.63999938964844,35.65999984741211,21.582658767700195,21.7823872293616,21.903432263207996,21.570553802558347,15508700
2017-01-19,36.130001068115234,36.13999938964844,35.7599983215332,36.130001068115234,21.86712074279785,21.86712074279785,21.87317207127082,21.643182339933638,23827900
2017-01-20,36.369998931884766,36.720001220703125,36.099998474121094,36.68000030517578,22.199996948242188,22.01237346177127,22.224206877229257,21.84895990428742,26899900
2017-01-23,36.91999816894531,37.709999084472656,36.7599983215332,37.66999816894531,22.79918098449707,22.345255139805385,22.823390916989325,22.248417718622605,28922300
2017-01-24,37.29999923706055,37.599998474121094,37.18000030517578,37.38999938964844,22.62971305847168,22.5752418720173,22.756811723936586,22.502614393006773,17856300
2017-01-25,37.689998626708984,37.9900016784668,37.59000015258789,37.959999084472656,22.974702835083008,22.8112892304448,22.99286144145608,22.750766699298755,12952400
2017-01-26,37.5,37.65999984741211,37.290000915527344,37.58000183105469,22.74471092224121,22.696291059763045,22.79312847593326,22.569192383937043,18921400
2017-01-27,37.630001068115234,37.810001373291016,37.529998779296875,37.77000045776367,22.859703063964844,22.77497061922796,22.8839129935428,22.71444579528307,9060100
2017-01-30,37.33000183105469,37.40999984741211,36.939998626708984,37.060001373291016,22.429988861083984,22.593402434632615,22.641819988580657,22.357359066982728,11740800
2017-01-31,37.2400016784668,37.369998931884766,36.810001373291016,36.869998931884766,22.314990997314453,22.53892938077395,22.61760818803556,22.27867841205092,10519500
2017-02-01,37.2599983215332,37.31999969482422,36.91999816894531,37.15999984741211,22.490510940551758,22.55103345899885,22.587348355338758,22.34525366397822,9357300
2017-02-02,37.290000915527344,37.529998779296875,37.09000015258789,37.310001373291016,22.581295013427734,22.569190049060502,22.71444500389553,22.44814271417406,8173100
2017-02-03,37.54999923706055,37.91999816894531,37.41999816894531,37.599998474121094,22.756813049316406,22.72655179036507,22.95048787714825,22.647870670062733,12518000
2017-02-06,37.349998474121094,37.470001220703125,36.970001220703125,37.029998779296875,22.41183090209961,22.605505741028676,22.678135537216722,22.375518312791783,9535100
2017-02-07,37.22999954223633,37.34000015258789,36.95000076293945,37.029998779296875,22.41183090209961,22.532878253626823,22.599454412406104,22.36341334676044,7513000
2017-02-08,36.93000030517578,37.65999984741211,36.869998931884766,37.58000183105469,22.74471092224121,22.351307620357538,22.79312847593326,22.314992723498914,11056700
2017-02-09,37.58000183105469,37.7599983215332,37.25,37.439998626708984,22.65997314453125,22.74470789258113,22.853647951073636,22.544979449642277,11799400
2017-02-10,37.84000015258789,38.349998474121094,37.79999923706055,38.27000045776367,23.162322998046875,22.902071996254172,23.210740554145904,22.87786206381154,16044700
2017-02-13,38.36000061035156,38.689998626708984,38.22999954223633,38.5,23.30152702331543,23.216794567181907,23.416520741098605,23.1381134398638,11784900
2017-02-14,38.54999923706055,39.0099983215332,38.04999923706055,38.97999954223633,23.5920352935791,23.331784331673244,23.61019158573527,23.029167148879075,14993200
2017-02-15,39.20000076293945,40.099998474121094,39.060001373291016,40.040000915527344,24.23358917236328,23.7251921159925,24.269901763598558,23.640459658061758,29231000
2017-02-16,40.290000915527344,40.310001373291016,39.34000015258789,39.380001068115234,23.834138870239258,24.38490225639563,24.39700722528538,23.809928932459766,19482900
2017-02-17,39.09000015258789,39.38999938964844,38.880001068115234,39.2400016784668,23.74940299987793,23.658616900583503,23.840186790385946,23.53151820860044,10992600
2017-02-21,39.959999084472656,40.060001373291016,39.66999816894531,40.04999923706055,24.239639282226562,24.185168089326837,24.2456929196522,24.009649544562585,17182100
2017-02-22,39.970001220703125,40.16999816894531,39.84000015258789,40.150001525878906,24.3001651763916,24.191222785822745,24.312267834200313,24.112541657348284,9611900
2017-02-23,40.75,40.79999923706055,39.52000045776367,39.54999923706055,23.937026977539062,24.663308929237125,24.69357019622732,23.918870679102284,17418900
2017-02-24,38.84000015258789,38.90999984741211,38.34000015258789,38.36000061035156,23.2167911529541,23.50730337788371,23.549669599720158,23.204686188317126,21906300
2017-02-27,38.439998626708984,38.810001373291016,38.310001373291016,38.529998779296875,23.319683074951172,23.265211881036297,23.489150294234243,23.18653306332634,8724600
2017-02-28,38.47999954223633,38.560001373291016,37.630001068115234,37.72999954223633,22.83549690246582,23.28942276741785,23.33784263456351,22.774974377320085,15334100
2017-03-01,38.29999923706055,39.0,38.27000045776367,38.97999954223633,23.5920352935791,23.18047574027616,23.604140257945172,23.16231944811999,19288000
2017-03-02,38.369998931884766,38.47999954223633,37.40999984741211,37.41999816894531,22.647876739501953,23.222850048809626,23.289426221616058,22.641825409604404,22080700
2017-03-03,37.959999084472656,38.619998931884766,37.66999816894531,38.58000183105469,23.349946975708008,22.97469994174259,23.374154599845873,22.79918139122195,16820900
2017-03-06,38.619998931884766,38.689998626708984,38.02000045776367,38.08000183105469,23.04732894897461,23.374153797080947,23.41652002385003,23.011014050835595,8038700
2017-03-07,38.459999084472656,38.459999084472656,37.880001068115234,37.939998626708984,22.96259117126465,23.27731332078238,23.27731332078238,22.926278586680304,11179900
2017-03-08,37.36000061035156,37.41999816894531,36.52000045776367,36.810001373291016,22.27867889404297,22.61155734928072,22.64786993532986,22.103160365518814,16863600
2017-03-09,36.81999969482422,36.91999816894531,36.189998626708984,36.31999969482422,21.982114791870117,22.28473201346391,22.345254534268197,21.903433667795603,19763800
2017-03-10,37.27000045776367,37.34000015258789,36.79999923706055,37.119998931884766,22.46630096435547,22.557087050629125,22.599453275213875,22.272626135172015,19258900
2017-03-13,37.22999954223633,37.5,37.029998779296875,37.349998474121094,22.60550880432129,22.532881307077623,22.696294907465756,22.41183393914717,13202200
2017-03-14,37.119998931884766,37.290000915527344,36.599998474121094,36.650001525878906,22.18184471130371,22.46630334815741,22.569194410770617,22.15158114014397,12656300
2017-03-15,36.880001068115234,38.2400016784668,36.560001373291016,38.150001525878906,23.089696884155273,22.321048799236856,23.144168081001034,22.127373945737798,24865700
2017-03-16,38.290000915527344,38.34000015258789,37.72999954223633,37.849998474121094,22.908124923706055,23.174429581587656,23.20469084485973,22.835497430095796,14485600
2017-03-17,38.06999969482422,38.18000030517578,37.08000183105469,37.22999954223633,22.53287696838379,23.041273968770902,23.107850123752772,22.442093191506203,20570800
2017-03-20,37.040000915527344,38.099998474121094,36.93000030517578,38.0099983215332,23.004959106445312,22.417883293661568,23.059430296166077,22.35130713858218,16387000
