date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2022-04-18,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,329.8870544433594,328.58188617241785,332.1759811486784,327.0624347689701,58560600
2022-04-19,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,337.2603759765625,329.2442709651318,337.8350377368867,328.22157337418815,56515700
2022-04-20,347.0899963378906,347.55999755859375,339.9599914550781,341.2099914550781,332.341552734375,338.06872955151954,338.526514901853,331.1240416669341,65500000
2022-04-21,345.19000244140625,347.8699951171875,333.20001220703125,334.1499938964844,325.465087890625,336.2181551269493,338.8284920047036,324.5397972136839,75801000
2022-04-22,334.30999755859375,335.55999755859375,324.9599914550781,325.3999938964844,316.9425048828125,325.62092815310405,326.838439334833,316.51393856889234,82562100
2022-04-25,323.7300109863281,329.8999938964844,322.42999267578125,329.5799865722656,321.0138244628906,315.31589645643817,321.32551442948113,314.0496671138111,101755900
2022-04-26,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,308.897216796875,318.95871630604034,319.1437803869639,308.6244657518132,105819600
2022-04-27,317.239990234375,322.8800048828125,315.0,316.760009765625,308.5270080566406,308.99451321317423,314.48793659753886,306.8127432176525,111204200
2022-04-28,321.8500061035156,329.8900146484375,317.5199890136719,328.010009765625,319.48468017578125,313.48478157123293,321.3158217288803,309.2673062384134,99450000
2022-04-29,323.70001220703125,327.2300109863281,312.6000061035156,313.25,305.1083068847656,315.28671241202,318.72496285370096,304.47520700530265,91977900
2022-05-02,312.8299865722656,318.7200012207031,309.6499938964844,318.4800109863281,310.20233154296875,304.69915807506743,310.43608414182137,301.6018172427122,115511800
2022-05-03,318.5,321.1700134277344,315.9800109863281,318.82000732421875,310.5335388183594,310.2218488222658,312.8224657828059,307.76735698291543,78185500
2022-05-04,319.30999755859375,330.2900085449219,313.8900146484375,329.6000061035156,321.0332946777344,311.0107361696474,321.7053631030934,305.7316253124771,116083400
2022-05-05,325.1700134277344,325.25,309.6199951171875,313.0,304.86474609375,316.71844594551925,316.79635356866515,301.57259168354466,154607400
2022-05-06,310.95001220703125,315.0899963378906,305.1099853515625,309.25,301.2122497558594,302.86807676149334,306.9004581164156,297.1798386765447,139572800
2022-05-09,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,289.4267272949219,295.5922200348363,301.3096472968291,288.03390175661394,113387300
2022-05-10,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,292.9429626464844,296.595496474969,297.81300775113056,288.8618624708391,124124600
2022-05-11,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,284.2547302246094,290.68319437612166,296.18633825965026,283.38787783221585,140326100
2022-05-12,287.45001220703125,295.75,284.94000244140625,291.1499938964844,283.5826416015625,279.9788270613995,288.0630877961864,277.53405558723375,120910900
2022-05-13,295.7200012207031,303.0,294.0799865722656,301.94000244140625,294.0921936035156,288.03385821097976,295.12464046282736,286.43646965166005,83684900
2022-05-16,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,290.68316650390625,292.3487131021855,294.4038869702922,289.40721745106714,59190400
2022-05-17,304.45001220703125,306.55999755859375,300.54998779296875,306.1700134277344,298.2122802734375,296.53698398835553,298.5921282397096,292.73832597930084,62715300
2022-05-18,301.5400085449219,302.25,289.8500061035156,291.1400146484375,283.57293701171875,293.70262261227504,294.3941605391823,282.3164573337348,79477100
2022-05-19,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,282.0534973144531,281.77105612186665,286.73850768800816,280.1054794237619,79920700
2022-05-20,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,281.1768493652344,285.51120035510417,286.1637695964297,272.9269937542438,91764200
2022-05-23,289.75,293.8699951171875,287.2900085449219,293.4800109863281,285.8520812988281,282.2190181810846,286.23192923158854,279.8229651243598,63648400
2022-05-24,288.1300048828125,288.8599853515625,282.25,287.239990234375,279.7742919921875,280.6411741346291,281.3521815700702,274.913997352395,73491100
2022-05-25,285.7099914550781,293.3900146484375,285.5,291.260009765625,283.6899108886719,278.28414234112387,285.7645551073676,278.0796087450891,67144500
2022-05-26,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,291.5500793457031,282.8911554322837,293.09877969872235,282.60868452032753,59462200
2022-05-27,302.5400085449219,309.25,302.4200134277344,309.1000061035156,301.066162109375,294.6766659935086,301.21225750200745,294.5597896794027,66985600
2022-05-31,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,300.2674560546875,301.0369313919927,303.2381712461334,296.4201090925534,60968300
2022-06-01,310.4700012207031,312.6499938964844,303.7300109863281,306.0,298.0466613769531,302.4004814429057,304.52381326918936,295.8356723348379,65341700
2022-06-02,304.8500061035156,314.55999755859375,303.3999938964844,314.3800048828125,306.2088928222656,296.92659010109287,306.3842072732837,295.5142654443154,59291300
2022-06-03,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,298.2416076660156,300.99804042675333,302.40061595270595,296.9948771678799,60914700
2022-06-06,310.75,312.3500061035156,305.6199951171875,307.2200012207031,299.2349853515625,302.67323523378644,304.23165526192764,297.6765653234213,51785000
2022-06-07,303.80999755859375,310.6700134277344,302.69000244140625,309.8699951171875,301.8161315917969,295.9136400649913,302.59535654257195,294.8227548582987,44900300
2022-06-08,309.04998779296875,311.7200012207031,306.7699890136719,307.6400146484375,299.64410400390625,301.01743035758443,303.61804712763023,298.7966913157756,38342100
2022-06-09,305.9100036621094,309.04998779296875,299.2300109863281,299.3999938964844,291.6182556152344,297.9590629986376,301.01743545544304,291.4526907496542,55900500
2022-06-10,293.6499938964844,294.8699951171875,288.3800048828125,288.8399963378906,281.3326721191406,286.0176516344523,287.20594344916174,280.8846364355447,85963500
2022-06-13,279.75,282.3399963378906,274.5299987792969,275.4100036621094,268.2518005371094,272.4789956879142,275.00167522673036,267.3946679306064,94442000
2022-06-14,277.6600036621094,278.6600036621094,273.3399963378906,275.9100036621094,268.73876953125,270.44328491828765,271.41729371088064,266.2355598004326,64697500
2022-06-15,279.4200134277344,286.8299865722656,276.6099853515625,282.79998779296875,275.4496765136719,272.15755174098666,279.37493078532503,269.4205596688989,86051400
2022-06-16,275.5899963378906,276.05999755859375,269.2799987792969,271.3900146484375,264.33624267578125,268.42706149435605,268.884846785,262.2810688052266,81910300
2022-06-17,272.17999267578125,277.19000244140625,270.510009765625,274.69000244140625,267.5504455566406,265.1056742683673,269.9854672463517,263.4790964252964,82703400
2022-06-21,278.75,283.45001220703125,278.6400146484375,281.0799865722656,274.3006286621094,272.02683895071556,276.61349173532,271.9195063318225,51633700
2022-06-22,278.5199890136719,285.17999267578125,277.9100036621094,280.6700134277344,273.9005432128906,271.8023751623008,278.3017464295533,271.2071020260493,67472900
2022-06-23,283.2099914550781,285.7200012207031,280.30999755859375,284.8500061035156,277.97967529296875,276.37921635078885,278.82868689556767,273.5491677482855,57457800
2022-06-24,287.739990234375,295.0400085449219,287.5,294.6099853515625,287.5043029785156,280.800004903636,287.92395446562955,280.5658029808013,58422300
2022-06-27,296.0,296.5799865722656,291.2900085449219,292.45001220703125,285.3963623046875,288.86072735871284,289.4267251395336,284.2643369615264,54151500
2022-06-28,293.0,295.6499938964844,283.3500061035156,283.5400085449219,276.7013854980469,285.9332140355885,288.5192934621976,276.51596567297554,61609800
2022-06-29,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,276.9550476074219,276.5647011190199,278.45791285837396,274.06644785541357,57302700
2022-06-30,280.75,283.94000244140625,275.7799987792969,280.2799987792969,273.52001953125,273.9786849502108,277.09174879307614,269.1285535213624,79313600
2022-07-01,278.95001220703125,282.5299987792969,277.0299987792969,282.1300048828125,275.3253479003906,272.22205305536403,275.71569439598346,270.3483481823784,56675100
2022-07-05,278.30999755859375,287.0799865722656,276.75,286.9599914550781,280.03887939453125,271.5975124107292,280.1559803812563,270.075140020238,61829300
2022-07-06,287.3500061035156,290.95001220703125,285.5899963378906,288.79998779296875,281.8345031738281,280.4194931796064,283.9326717616443,278.7019325880471,63194700
2022-07-07,289.6300048828125,295.70001220703125,289.6300048828125,294.9800109863281,287.8653869628906,282.6444176772337,288.56802247137284,282.6444176772337,56620100
2022-07-08,292.0799865722656,296.75,291.1199951171875,295.3500061035156,288.22650146484375,285.0353510679023,289.5927291083753,284.0985135096991,59895500
2022-07-11,292.8800048828125,293.1099853515625,288.1400146484375,289.0400085449219,282.06866455078125,285.81604417604984,286.0404777553998,281.19037756980873,55273900
2022-07-12,290.32000732421875,292.2799987792969,284.6099853515625,286.239990234375,279.3362121582031,283.3178239465647,285.2305426707223,277.74552111118555,55797100
2022-07-13,280.6000061035156,288.04998779296875,280.0199890136719,285.6499938964844,278.7604064941406,273.83221927188373,281.1025149781684,273.2661916044825,73939400
2022-07-14,282.989990234375,287.55999755859375,279.79998779296875,286.6700134277344,279.755859375,276.16459414754115,280.62437810279306,273.0515309298952,63741800
2022-07-15,289.7300109863281,291.9800109863281,288.0799865722656,291.8699951171875,284.8304138183594,282.74204373662945,284.9377762264799,281.13181608551673,63818100
2022-07-18,294.7200012207031,296.1600036621094,288.20001220703125,289.3999938964844,282.41998291015625,287.611677482635,289.0169486418252,281.24894346518283,59519600
2022-07-19,293.1099853515625,298.6000061035156,291.4700012207031,298.29998779296875,291.10528564453125,286.0404609545284,291.3980678086759,284.44003162699636,55172600
2022-07-20,298.7300109863281,304.239990234375,297.92999267578125,303.0299987792969,295.7212829589844,291.52500565321566,296.90209088858387,290.74428281343535,67769400
2022-07-21,303.5,307.44000244140625,300.7799987792969,307.3800048828125,299.96630859375,296.1798855228456,300.02485907162793,293.5254879934556,55049400
2022-07-22,306.42999267578125,308.54998779296875,300.1199951171875,301.989990234375,294.70635986328125,299.0392748591571,301.10813827886636,292.88146674837793,57127700
2022-07-25,302.0199890136719,302.5,298.2200012207031,300.2699890136719,293.0278625488281,294.7356547965479,295.20408853441734,291.02731782839834,40582400
2022-07-26,298.5299987792969,298.7900085449219,293.5400085449219,294.3699951171875,287.2701416015625,291.32981093233593,291.5835495722376,286.4601733164211,50074100
2022-07-27,299.0400085449219,308.5400085449219,298.4599914550781,306.80999755859375,299.41015625,291.8275688403443,301.09844171609467,291.261540976586,69304400
2022-07-28,306.5899963378906,310.3999938964844,302.75,309.80999755859375,302.3377380371094,299.19539952894036,302.9135043443742,295.44801947013815,55139900
2022-07-29,311.3900146484375,316.3900146484375,309.92999267578125,315.4599914550781,307.8514404296875,303.87962702583735,308.7590324776936,302.45481919119555,57501000
2022-08-01,313.6499938964844,318.80999755859375,312.5299987792969,315.2699890136719,307.6660461425781,306.08512341017763,311.1206738276758,304.9921412634084,46358800
2022-08-02,312.9200134277344,318.54998779296875,311.8399963378906,314.3299865722656,306.74871826171875,305.3727520054132,310.86693803333435,304.3187836531633,48676500
2022-08-03,316.04998779296875,323.7300109863281,315.989990234375,322.8900146484375,315.1023254394531,308.42727117810284,315.9220621529534,308.36872068296236,53735700
2022-08-04,322.9700012207031,324.7200012207031,320.7699890136719,324.3999938964844,316.5758056640625,315.1803029145353,316.8880947466427,313.0333526987041,38973700
2022-08-05,319.19000244140625,323.8299865722656,318.3900146484375,321.75,313.98974609375,311.4914928430166,316.0195656918979,310.7107998702354,53894000
2022-08-08,322.69000244140625,326.4700012207031,319.2099914550781,320.7099914550781,312.97479248046875,314.90704761459637,318.59587666591256,311.51097095563654,43878500
2022-08-09,318.7699890136719,319.0299987792969,315.4200134277344,317.0799865722656,309.4323425292969,311.08158384527434,311.335322442048,307.8124062343552,39764200
2022-08-10,324.5899963378906,326.2300109863281,322.05999755859375,325.92999267578125,318.0689697265625,316.7612924209817,318.3617519714591,314.29231404150215,51459600
2022-08-11,328.30999755859375,330.3599853515625,323.3599853515625,324.0799865722656,316.2635192871094,320.39150687223895,322.3920511229261,315.560883736056,45897700
2022-08-12,326.17999267578125,330.5899963378906,325.1000061035156,330.3900146484375,322.42132568359375,318.3128453863751,322.6164840072935,317.25890705013063,40928400
2022-08-15,329.4200134277344,333.57000732421875,329.3999938964844,333.05999755859375,325.0269775390625,321.4747855946209,325.5246864619341,321.4552489111956,38266600
2022-08-16,332.05999755859375,334.4200134277344,329.1600036621094,332.2799987792969,324.2657775878906,324.05108255008014,326.35417748127685,321.2210332564173,41186900
2022-08-17,329.07000732421875,331.42999267578125,326.3599853515625,328.489990234375,320.567138671875,321.1331663269014,323.436231181079,318.48850738647985,47842200
2022-08-18,328.44000244140625,330.489990234375,326.7900085449219,329.2799987792969,321.338134765625,320.5183981966612,322.5189425848019,318.90820030114213,41937200
