date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2018-06-22,29.420000076293945,29.489999771118164,29.100000381469727,29.1299991607666,26.148754119873047,26.40907553604651,26.47191126763451,26.121825498989775,166400
2018-06-25,28.899999618530273,29.079999923706055,28.18000030517578,28.309999465942383,25.412675857543945,25.94229376345931,26.103872339792172,25.295981170273155,133200
2018-06-26,28.389999389648438,28.68000030517578,28.25,28.270000457763672,25.376773834228516,25.484491758016254,25.74481321277009,25.358820276215383,73400
2018-06-27,28.479999542236328,28.479999542236328,27.0,27.020000457763672,24.25469970703125,25.565278491875418,25.565278491875418,24.23674615081946,259100
2018-06-28,26.979999542236328,27.479999542236328,26.979999542236328,27.350000381469727,24.550931930541992,24.218797916225228,24.667626647269337,24.218797916225228,440700
2018-06-29,27.469999313354492,27.469999313354492,26.790000915527344,26.969999313354492,24.209819793701172,24.658648499857524,24.658648499857524,24.04824289768722,153100
2018-07-02,26.68000030517578,26.850000381469727,26.360000610351562,26.56999969482422,23.850753784179688,23.9494966333983,24.10209844030643,23.662246576193677,83300
2018-07-03,26.780000686645508,27.889999389648438,26.690000534057617,27.790000915527344,24.945894241333008,24.039260269999428,25.03565859101051,23.9584709855735,73500
2018-07-05,27.809999465942383,28.09000015258789,27.639999389648438,28.030000686645508,25.161334991455078,24.963849287672073,25.215193950602515,24.81124747663313,240400
2018-07-06,28.010000228881836,28.329999923706055,28.010000228881836,28.270000457763672,25.376773834228516,25.14338271649438,25.430632796122385,25.14338271649438,43900
2018-07-09,28.65999984741211,28.760000228881836,28.450000762939453,28.6299991607666,25.699926376342773,25.726856710280256,25.816622777926533,25.53834950915388,46300
2018-07-10,28.639999389648438,28.799999237060547,28.389999389648438,28.600000381469727,25.672996520996094,25.708901919042194,25.852526935517105,25.484487616781994,30700
2018-07-11,28.079999923706055,28.270000457763672,28.040000915527344,28.149999618530273,25.269054412841797,25.206218671407857,25.376774049689654,25.170313267222266,16300
2018-07-12,28.43000030517578,28.610000610351562,28.3700008392334,28.399999618530273,25.49346923828125,25.52039957604173,25.681978178313468,25.466540612666343,35300
2018-07-13,28.31999969482422,28.56999969482422,28.309999465942383,28.559999465942383,25.63709259033203,25.421655038900976,25.646069368993174,25.412678260239833,11100
2018-07-16,28.469999313354492,28.809999465942383,28.469999313354492,28.780000686645508,25.834579467773438,25.556304453099035,25.861508092832192,25.556304453099035,20700
2018-07-17,28.56999969482422,29.3799991607666,28.559999465942383,29.229999542236328,26.238525390625,25.646071643607037,26.373173658193515,25.63709486414972,37400
2018-07-18,29.059999465942383,29.760000228881836,29.059999465942383,29.670000076293945,26.633493423461914,26.08592189658865,26.714282721267658,26.08592189658865,44700
2018-07-19,29.299999237060547,29.600000381469727,29.290000915527344,29.559999465942383,26.534748077392578,26.301356984764425,26.570655189556298,26.292381918868838,20400
2018-07-20,29.780000686645508,30.049999237060547,29.700000762939453,29.84000015258789,26.78609275817871,26.73223380201398,26.97459996082795,26.660421289745887,93900
2018-07-23,29.760000228881836,29.760000228881836,29.399999618530273,29.479999542236328,26.462942123413086,26.71428683441283,26.71428683441283,26.391129593433984,15000
2018-07-24,29.729999542236328,29.799999237060547,29.459999084472656,29.56999969482422,26.543729782104492,26.687354833126335,26.750190578930184,26.444986917472352,26300
2018-07-25,29.600000381469727,30.239999771118164,29.579999923706055,30.170000076293945,27.082321166992188,26.570656773181113,27.145156904878398,26.55270321602921,327000
2018-07-26,29.989999771118164,30.229999542236328,29.950000762939453,30.190000534057617,27.10027503967285,26.920742890354433,27.136180442249255,26.88483748777803,27500
2018-07-27,30.309999465942383,30.489999771118164,29.790000915527344,29.920000076293945,26.857906341552734,27.207992138803103,27.36957072588648,26.741211646517748,43100
2018-07-30,30.040000915527344,30.040000915527344,29.600000381469727,29.639999389648438,26.6065616607666,26.96562594827852,26.96562594827852,26.57065625930266,6600
2018-07-31,29.56999969482422,29.860000610351562,29.559999465942383,29.6299991607666,26.597583770751953,26.543724814734297,26.804046241086095,26.534748036707132,27000
2018-08-01,29.459999084472656,29.780000686645508,29.459999084472656,29.600000381469727,26.57065773010254,26.44498453765865,26.73223632599789,26.44498453765865,11800
2018-08-02,28.68000030517578,29.15999984741211,28.68000030517578,28.950000762939453,25.9871826171875,25.74481470638554,26.17568985082527,25.74481470638554,578700
2018-08-03,28.989999771118164,29.43000030517578,28.979999542236328,29.34000015258789,26.33726692199707,26.023086505445303,26.41805622088597,26.014109726441475,56800
2018-08-06,29.200000762939453,29.389999389648438,29.200000762939453,29.3700008392334,26.36419677734375,26.21159496135776,26.382148622877896,26.21159496135776,35500
2018-08-07,29.200000762939453,29.389999389648438,28.84000015258789,28.899999618530273,25.942296981811523,26.21159521315669,26.382148876315235,25.888438020400695,81500
2018-08-08,29.030000686645508,29.09000015258789,28.440000534057617,28.450000762939453,25.538354873657227,26.058996120795417,26.11285508783849,25.52937809379243,83600
2018-08-09,28.389999389648438,29.520000457763672,28.350000381469727,29.260000228881836,26.265453338623047,25.48449071836674,26.498844446835903,25.448585315950776,163800
2018-08-10,28.75,28.75,28.09000015258789,28.3799991607666,25.475515365600586,25.807649345301556,25.807649345301556,25.21519561904193,114700
2018-08-13,28.190000534057617,28.190000534057617,27.260000228881836,27.399999618530273,24.595809936523438,25.304960032819398,25.304960032819398,24.470138461086865,81100
2018-08-14,27.479999542236328,27.809999465942383,27.479999542236328,27.639999389648438,24.811250686645508,24.667625635573557,24.96385251742766,24.667625635573557,351800
2018-08-15,27.270000457763672,27.270000457763672,26.75,27.06999969482422,24.299585342407227,24.47911750577563,24.47911750577563,24.012335250734264,47700
2018-08-16,27.219999313354492,27.350000381469727,26.770000457763672,26.780000686645508,24.039260864257812,24.434228806609173,24.550925203507056,24.03028408663911,41100
2018-08-17,26.760000228881836,26.760000228881836,26.170000076293945,26.270000457763672,23.581459045410156,24.021310942385227,24.021310942385227,23.49169296779074,461100
2018-08-20,26.40999984741211,26.40999984741211,26.059999465942383,26.260000228881836,23.572481155395508,23.707129409405518,23.707129409405518,23.392949008618537,26000
2018-08-21,26.260000228881836,26.790000915527344,26.260000228881836,26.549999237060547,23.832801818847656,23.57248207917934,24.04824108828107,23.57248207917934,49000
2018-08-22,26.84000015258789,27.149999618530273,26.530000686645508,27.149999618530273,24.371395111083984,24.09312183024201,24.371395111083984,23.814848549400033,23400
2018-08-23,27.149999618530273,27.399999618530273,27.079999923706055,27.079999923706055,24.30855941772461,24.371395154270072,24.595809477444096,24.30855941772461,10900
2018-08-24,27.360000610351562,27.479999542236328,27.06999969482422,27.280000686645508,24.48809242248535,24.559904939941212,24.66762286005227,24.299583494072795,28900
2018-08-27,27.559999465942383,27.860000610351562,27.530000686645508,27.6299991607666,24.802268981933594,24.739433248585154,25.008731449979596,24.712504626947435,52000
2018-08-28,27.68000030517578,27.829999923706055,27.270000457763672,27.389999389648438,24.586833953857422,24.847155403854686,24.98180366220184,24.479116032037897,36500
2018-08-29,27.350000381469727,27.479999542236328,26.899999618530273,27.0,24.23674774169922,24.550928147446637,24.667622846192295,24.146981666893463,65000
2018-08-30,26.540000915527344,26.610000610351562,24.959999084472656,24.989999771118164,22.432456970214844,23.823826889950816,23.886662630505214,22.40552663334345,210800
2018-08-31,25.020000457763672,26.15999984741211,25.020000457763672,26.110000610351562,23.43783187866211,22.459385316928113,23.482714057325172,22.459385316928113,247900
2018-09-04,25.899999618530273,25.899999618530273,25.010000228881836,25.030000686645508,22.46836280822754,23.249323699482595,23.249323699482595,22.450409251334328,272600
2018-09-05,24.969999313354492,25.229999542236328,24.559999465942383,25.229999542236328,22.647891998291016,22.41450090791905,22.647891998291016,22.04646157252546,246600
2018-09-06,25.200000762939453,25.850000381469727,25.06999969482422,25.729999542236328,23.096723556518555,22.620966249542395,23.20444319350395,22.504269833462754,151000
2018-09-07,25.530000686645508,25.979999542236328,25.450000762939453,25.68000030517578,23.05183982849121,22.917191575391396,23.32113633469084,22.845379059595132,102100
2018-09-10,25.690000534057617,25.700000762939453,25.229999542236328,25.229999542236328,22.647891998291016,23.060815223455364,23.069792001409517,22.647891998291016,21500
2018-09-11,25.010000228881836,25.010000228881836,24.780000686645508,24.889999389648438,22.34269142150879,22.450411059397933,22.450411059397933,22.243950274934765,49100
2018-09-12,24.920000076293945,25.270000457763672,24.920000076293945,25.200000762939453,22.6209659576416,22.369621282682733,22.68380169834494,22.369621282682733,40700
2018-09-13,25.450000762939453,25.780000686645508,25.190000534057617,25.239999771118164,22.656871795654297,22.84538073352282,23.141607596905732,22.61198961204756,119000
2018-09-14,25.239999771118164,25.43000030517578,25.1299991607666,25.25,22.665849685668945,22.65687290607853,22.827428294005138,22.558130042729605,86600
2018-09-17,25.209999084472656,25.760000228881836,25.18000030517578,25.719999313354492,23.087745666503906,22.62994022759906,23.123652781153133,22.603011603757604,148100
2018-09-18,25.860000610351562,26.170000076293945,25.75,25.899999618530273,23.249324798583984,23.213419395245573,23.491692691663907,23.114676539810308,30200
2018-09-19,25.920000076293945,26.530000686645508,25.770000457763672,26.520000457763672,23.805871963500977,23.267277242054107,23.814848741942054,23.132628989728744,143400
2018-09-20,26.780000686645508,27.690000534057617,26.760000228881836,27.6299991607666,24.802268981933594,24.039261691679318,24.856129649499675,24.021308135823954,321000
2018-09-21,27.56999969482422,27.979999542236328,27.350000381469727,27.65999984741211,24.829200744628906,24.74841145077571,25.11645080626453,24.55092746143757,152700
2018-09-24,27.6299991607666,27.6299991607666,27.049999237060547,27.260000228881836,24.470138549804688,24.802270796704207,24.802270796704207,24.281629623820933,89900
2018-09-25,26.950000762939453,27.6200008392334,26.65999984741211,27.5,24.685577392578125,24.19186652958478,24.793297029089775,23.931545073433185,226800
2018-09-26,27.530000686645508,27.81999969482422,27.350000381469727,27.43000030517578,24.622739791870117,24.712505863493245,24.97282558784037,24.5509272770007,54600
2018-09-27,27.59000015258789,27.760000228881836,27.0,27.100000381469727,24.32651138305664,24.76636322224524,24.918965020506203,24.23674531723043,129300
2018-09-28,26.899999618530273,26.940000534057617,26.469999313354492,26.6200008392334,23.895641326904297,24.14698430929024,24.182891428000033,23.76099134388822,96000
2018-10-01,26.760000228881836,26.979999542236328,26.639999389648438,26.700000762939453,23.967451095581055,24.02131005530555,24.21879404905899,23.913590423711106,26400
2018-10-02,26.579999923706055,27.489999771118164,26.579999923706055,27.450000762939453,24.640695571899414,23.859732904102692,24.676600976501085,23.859732904102692,46300
2018-10-03,27.670000076293945,28.100000381469727,27.309999465942383,27.40999984741211,24.60478973388672,24.838180868436613,25.224173832801995,24.515023649498964,211800
2018-10-04,27.209999084472656,27.209999084472656,26.020000457763672,26.229999542236328,23.545555114746094,24.425259027702552,24.425259027702552,23.357047867175034,74400
2018-10-05,26.1200008392334,26.56999969482422,25.8700008392334,25.979999542236328,23.321138381958008,23.446811579742878,23.850756374502982,23.222397234160958,35600
2018-10-08,25.8700008392334,26.510000228881836,25.8700008392334,26.3700008392334,23.671220779418945,23.222392185826322,23.796892237738415,23.222392185826322,203400
2018-10-09,26.190000534057617,26.389999389648438,26.010000228881836,26.239999771118164,23.554527282714844,23.509645102694634,23.68917553492089,23.34806651518921,43300
2018-10-10,26.049999237060547,26.1299991607666,25.149999618530273,25.149999618530273,22.57608413696289,23.3839754856452,23.45578801192483,22.57608413696289,59500
2018-10-11,24.93000030517578,25.049999237060547,24.420000076293945,24.420000076293945,21.920791625976562,22.37859706052166,22.4863149791526,21.920791625976562,73600
2018-10-12,24.950000762939453,25.239999771118164,24.84000015258789,25.15999984741211,22.585058212280273,22.396550995423976,22.6568707299606,22.297808141558978,52100
2018-10-15,25.0,25.43000030517578,24.889999389648438,25.149999618530273,22.57608413696289,22.441435864206785,22.82742883501445,22.34269299851766,54400
2018-10-16,25.450000762939453,25.690000534057617,25.329999923706055,25.540000915527344,22.926170349121094,22.845381047801123,23.060818613939187,22.737661408659303,20400
2018-10-17,25.350000381469727,25.399999618530273,25.110000610351562,25.3700008392334,22.77356719970703,22.755613642204523,22.800495823815314,22.540176088610853,12500
2018-10-18,25.020000457763672,25.09000015258789,24.559999465942383,24.559999465942383,22.046464920043945,22.459388207906255,22.522223950980923,22.046464920043945,13800
2018-10-19,24.84000015258789,25.059999465942383,24.829999923706055,24.8799991607666,22.33371353149414,22.297808128747345,22.4952921242184,22.288831350024278,25100
2018-10-22,24.8700008392334,24.989999771118164,24.610000610351562,24.770000457763672,22.234973907470703,22.32473998868285,22.43245791642095,22.09134886238951,46200
2018-10-23,24.43000030517578,24.43000030517578,24.0,24.309999465942383,21.822050094604492,21.92976973190084,21.92976973190084,21.54377679046178,33300
